Season,DayNum,T1_TeamID,T1_Score,T2_TeamID,T2_Score,T1_T2_oc,NumOT,T1_OffRating,T2_OffRating,T1_Tempo,T2_Tempo,T2_T1_oc,PointDiff
2022,139,1345,81,1400,71,N,0,121.0,112.5,66.1,63.8,,10
2022,139,1403,59,1323,53,N,0,110.7,112.4,66.5,65.6,,6
2022,139,1437,71,1326,61,N,0,117.5,115.5,62.3,65.0,,10
2022,143,1116,74,1211,68,N,0,109.9,120.7,70.7,72.5,,6
2022,143,1181,78,1403,73,N,0,121.1,110.7,67.3,66.5,,5
2022,143,1437,63,1276,55,N,0,117.5,113.9,62.3,66.7,,8
2022,144,1242,66,1344,61,N,0,119.2,111.5,69.3,65.2,,5
2022,144,1274,70,1235,56,N,0,113.9,103.1,67.7,66.3,,14
2022,144,1314,73,1417,66,N,0,114.4,115.9,70.2,65.2,,7
2022,145,1181,78,1116,69,N,0,121.1,109.9,67.3,70.7,,9
2022,145,1437,50,1222,44,N,0,117.5,116.8,62.3,63.6,,6
2022,146,1242,76,1274,50,N,0,119.2,113.9,69.3,67.7,,26
2022,152,1242,81,1437,65,N,0,119.2,117.5,69.3,62.3,,16
2022,152,1314,81,1181,77,N,0,114.4,121.1,70.2,67.3,,4
2022,154,1242,72,1314,69,N,0,119.2,114.4,69.3,70.2,,3
2023,134,1338,60,1280,59,N,0,114.2,104.8,67.3,63.6,,1
2023,135,1113,98,1305,73,N,0,118.2,111.8,72.0,65.9,,25
2023,135,1192,84,1411,61,N,0,106.7,95.4,68.7,69.1,,23
2023,136,1116,73,1228,63,N,0,112.1,111.1,69.6,69.5,,10
2023,136,1120,83,1234,75,N,0,112.5,120.0,67.6,69.5,,8
2023,136,1181,74,1331,51,N,0,113.2,113.9,64.9,70.2,,23
2023,136,1202,68,1438,67,N,0,113.5,110.8,68.3,61.5,,1
2023,136,1242,96,1224,68,N,0,114.6,103.5,69.2,69.0,,28
2023,136,1268,67,1452,65,N,0,113.5,116.9,64.2,68.5,,2
2023,136,1281,76,1429,65,N,0,118.3,116.3,68.7,68.6,,11
2023,136,1321,75,1129,67,N,0,109.9,110.9,64.4,66.2,,8
2023,136,1336,76,1401,59,N,0,117.2,113.7,64.3,65.9,,17
2023,136,1397,58,1418,55,N,0,111.3,111.4,65.1,68.3,,3
2023,136,1400,81,1159,61,N,0,116.5,112.7,68.8,67.5,,20
2023,136,1417,86,1421,53,N,0,115.2,104.0,66.1,68.3,,33
2023,137,1124,74,1364,56,N,0,121.3,110.3,66.5,64.7,,18
2023,137,1163,87,1233,63,N,0,120.8,110.7,66.6,68.7,,24
2023,137,1166,72,1301,63,N,0,115.0,113.6,67.8,69.0,,9
2023,137,1192,63,1345,58,N,0,106.7,117.7,68.7,64.2,,5
2023,137,1194,66,1272,65,N,0,115.1,114.6,67.6,71.1,,1
2023,137,1211,82,1213,70,N,0,122.3,111.9,70.3,65.0,,12
2023,137,1243,77,1286,65,N,0,113.5,105.1,70.1,66.3,,12
2023,137,1246,61,1344,53,N,0,116.2,116.2,65.8,66.7,,8
2023,137,1266,78,1436,61,N,0,119.1,109.5,68.1,64.4,,17
2023,137,1274,63,1179,56,N,0,119.1,108.4,68.8,66.3,,7
2023,137,1277,72,1425,62,N,0,114.2,112.3,64.7,68.0,,10
2023,137,1338,59,1235,41,N,0,114.2,108.1,67.3,64.1,,18
2023,137,1395,72,1113,70,N,0,112.1,118.2,69.7,72.0,,2
2023,138,1104,73,1268,51,N,0,115.5,113.5,72.6,64.2,,22
2023,138,1116,72,1242,71,N,0,112.1,114.6,69.6,69.2,,1
2023,138,1222,81,1120,64,N,0,118.1,112.5,63.5,67.6,,17
2023,138,1343,78,1281,63,N,0,109.5,118.3,66.9,68.7,,15
2023,138,1361,75,1202,52,N,0,110.8,113.5,65.7,68.3,,23
2023,138,1397,65,1181,52,N,0,111.3,113.2,65.1,64.9,,13
2023,138,1400,71,1336,66,N,0,116.5,117.2,68.8,64.3,,5
2023,138,1417,68,1321,63,N,0,115.2,109.9,66.1,64.4,,5
2023,139,1166,85,1124,76,N,0,115.0,121.3,67.8,66.5,,9
2023,139,1194,78,1192,70,N,0,115.1,106.7,67.6,68.7,,8
2023,139,1211,84,1395,81,N,0,122.3,112.1,70.3,69.7,,3
2023,139,1243,75,1246,69,N,0,113.5,116.2,70.1,65.8,,6
2023,139,1274,85,1231,69,N,0,119.1,114.2,68.8,67.8,,16
2023,139,1277,69,1266,60,N,0,114.2,119.1,64.7,68.1,,9
2023,139,1462,84,1338,73,N,0,118.5,114.2,70.5,67.3,,11
2023,143,1163,88,1116,65,N,0,120.8,112.1,66.6,69.6,,23
2023,143,1194,62,1397,55,N,0,115.1,111.3,67.6,65.1,,7
2023,143,1211,79,1417,76,N,0,122.3,115.2,70.3,66.1,,3
2023,143,1243,98,1277,93,N,1,113.5,114.2,70.1,64.7,,5
2023,144,1166,86,1343,75,N,0,115.0,109.5,67.8,66.9,,11
2023,144,1274,89,1222,75,N,0,119.1,118.1,68.8,63.5,,14
2023,144,1361,71,1104,64,N,0,110.8,115.5,65.7,72.6,,7
2023,144,1400,83,1462,71,N,0,116.5,118.5,68.8,70.5,,12
2023,145,1163,82,1211,54,N,0,120.8,122.3,66.6,70.3,,28
2023,145,1194,79,1243,76,N,0,115.1,113.5,67.6,70.1,,3
2023,146,1274,88,1400,81,N,0,119.1,116.5,68.8,68.8,,7
2023,146,1361,57,1166,56,N,0,110.8,115.0,65.7,67.8,,1
2023,152,1163,72,1274,59,N,0,120.8,119.1,66.6,68.8,,13
2023,152,1361,72,1194,71,N,0,110.8,115.1,65.7,67.6,,1
2023,154,1163,76,1361,59,N,0,120.8,110.8,66.6,65.7,,17
2024,134,1161,67,1438,42,N,0,114.0,105.1,66.1,60.1,,25
2024,134,1447,71,1224,68,N,0,96.4,105.6,61.6,67.8,,3
2024,135,1160,60,1129,53,N,0,118.4,113.4,67.6,66.6,,7
2024,135,1212,88,1286,81,N,0,100.1,103.5,64.8,69.0,,7
2024,136,1166,77,1103,60,N,0,120.9,106.8,66.8,66.0,,17
2024,136,1173,63,1305,60,N,0,117.7,115.0,64.5,66.8,,3
2024,136,1182,71,1140,67,N,0,107.2,119.8,66.2,69.2,,4
2024,136,1228,85,1287,69,N,0,125.5,109.1,69.8,64.3,,16
2024,136,1242,93,1359,89,N,0,113.5,113.6,69.2,72.8,,4
2024,136,1277,69,1280,51,N,0,114.3,113.0,65.3,67.1,,18
2024,136,1301,80,1403,67,N,0,114.3,117.4,68.0,66.8,,13
2024,136,1314,90,1447,62,N,0,119.7,96.4,70.6,61.6,,28
2024,136,1324,80,1246,76,N,0,109.3,122.2,66.5,72.7,,4
2024,136,1332,87,1376,73,N,0,114.7,114.9,67.3,63.2,,14
2024,136,1400,56,1161,44,N,0,116.5,114.0,67.4,66.1,,12
2024,136,1450,66,1179,61,N,0,113.2,115.1,64.8,68.0,,5
2024,137,1124,92,1159,67,N,0,122.4,104.8,65.8,66.4,,25
2024,137,1155,77,1307,56,N,0,117.7,114.4,66.4,72.8,,21
2024,137,1160,102,1196,100,N,0,118.4,120.0,67.6,72.0,,2
2024,137,1163,91,1391,52,N,0,127.5,109.8,64.6,66.5,,39
2024,137,1181,64,1436,47,N,0,121.6,106.5,66.4,63.3,,17
2024,137,1222,86,1255,46,N,0,118.9,105.5,63.5,66.9,,40
2024,137,1241,72,1458,61,N,0,113.0,119.2,69.7,65.5,,11
2024,137,1266,87,1443,69,N,0,118.2,105.4,69.1,75.3,,18
2024,137,1321,77,1194,65,N,0,115.9,117.8,64.2,68.3,,12
2024,137,1345,78,1212,50,N,0,125.2,100.1,67.0,64.8,,28
2024,137,1361,69,1412,65,N,0,113.4,113.7,66.2,67.8,,4
2024,137,1401,98,1304,83,N,0,117.5,116.2,66.6,69.0,,15
2024,137,1429,88,1395,72,N,0,116.0,114.7,68.9,69.8,,16
2024,137,1463,78,1120,76,N,0,110.9,120.4,64.9,70.0,,2
2024,138,1166,86,1332,73,N,0,120.9,114.7,66.8,67.3,,13
2024,138,1211,89,1242,68,N,0,122.6,113.5,68.9,69.2,,21
2024,138,1228,89,1182,63,N,0,125.5,107.2,69.8,66.2,,26
2024,138,1235,67,1450,56,N,0,113.9,113.2,67.2,64.8,,11
2024,138,1301,79,1324,73,N,0,114.3,109.3,68.0,66.5,,6
2024,138,1314,85,1277,69,N,0,119.7,114.3,70.6,65.3,,16
2024,138,1397,62,1400,58,N,0,116.8,116.5,69.3,67.4,,4
2024,139,1104,72,1213,61,N,0,126.0,112.9,72.6,68.5,,11
2024,139,1155,72,1124,64,N,0,117.7,122.4,66.4,65.8,,8
2024,139,1163,75,1321,58,N,0,127.5,115.9,64.6,64.2,,17
2024,139,1181,93,1241,55,N,0,121.6,113.0,66.4,69.7,,38
2024,139,1222,100,1401,95,N,0,118.9,117.5,63.5,66.6,,5
2024,139,1266,81,1160,77,N,0,118.2,118.4,69.1,67.6,,4
2024,139,1345,106,1429,67,N,0,125.2,116.0,67.0,68.9,,39
2024,139,1361,85,1463,57,N,0,113.4,110.9,66.2,64.9,,28
2024,143,1104,89,1314,87,N,0,126.0,119.7,72.6,70.6,,2
2024,143,1163,82,1361,52,N,0,127.5,113.4,64.6,66.2,,30
2024,143,1228,72,1235,69,N,0,125.5,113.9,69.8,67.2,,3
2024,144,1181,54,1222,51,N,0,121.6,118.9,66.4,63.5,,3
2024,144,1301,67,1266,58,N,0,114.3,118.2,68.0,69.1,,9
2024,144,1345,80,1211,68,N,0,125.2,122.6,67.0,68.9,,12
2024,144,1397,82,1166,75,N,0,116.8,120.9,69.3,66.8,,7
2024,145,1104,89,1155,82,N,0,126.0,117.7,72.6,66.4,,7
2024,145,1163,77,1228,52,N,0,127.5,125.5,64.6,69.8,,25
2024,146,1301,76,1181,64,N,0,114.3,121.6,68.0,66.4,,12
2024,146,1345,72,1397,66,N,0,125.2,116.8,67.0,69.3,,6
2024,152,1163,86,1104,72,N,0,127.5,126.0,64.6,72.6,,14
2024,152,1345,63,1301,50,N,0,125.2,114.3,67.0,68.0,,13
2024,154,1163,75,1345,60,N,0,127.5,125.2,64.6,67.0,,15
2003,134,1411,84,1421,92,,1,89.5,101.2,64.8,68.0,N,-8
2003,136,1272,71,1113,84,,0,110.9,115.6,68.3,72.7,N,-13
2003,136,1301,74,1143,76,,1,111.2,109.9,65.0,65.9,N,-2
2003,136,1140,53,1163,58,,0,109.4,111.6,65.5,71.2,N,-5
2003,136,1161,57,1181,67,,0,110.6,115.0,67.1,70.7,N,-10
2003,136,1153,69,1211,74,,0,105.0,113.2,66.4,66.9,N,-5
2003,136,1443,60,1228,65,,0,108.0,113.2,67.2,67.8,N,-5
2003,136,1429,61,1242,64,,0,107.1,115.0,61.0,72.2,N,-3
2003,136,1221,68,1266,72,,0,105.5,120.5,65.1,65.7,N,-4
2003,136,1356,71,1281,72,,0,110.3,111.5,67.8,66.9,N,-1
2003,136,1354,54,1328,71,,0,96.4,112.1,71.7,62.7,N,-17
2003,136,1360,69,1390,77,,0,104.7,109.8,70.9,65.6,N,-8
2003,136,1173,71,1409,84,,0,116.4,107.9,64.4,67.4,N,-13
2003,136,1451,74,1458,81,,0,111.4,114.4,66.5,61.9,N,-7
2003,137,1386,63,1120,65,,1,109.0,107.7,64.1,66.6,N,-2
2003,137,1280,46,1139,47,,0,107.4,115.4,64.8,58.6,N,-1
2003,137,1358,55,1196,85,,0,101.5,116.5,67.2,65.0,N,-30
2003,137,1104,62,1231,67,,0,110.3,113.4,65.3,63.7,N,-5
2003,137,1237,64,1246,95,,0,102.9,116.5,67.0,67.7,N,-31
2003,137,1122,64,1257,86,,0,100.7,115.8,64.4,72.5,N,-22
2003,137,1423,73,1268,75,,0,109.5,110.9,64.1,71.5,N,-2
2003,137,1160,64,1277,79,,0,109.1,110.1,69.9,63.6,N,-15
2003,137,1335,63,1329,77,,0,110.3,105.9,63.3,66.7,N,-14
2003,137,1447,61,1338,87,,0,104.7,114.8,67.6,64.7,N,-26
2003,137,1261,56,1345,80,,0,111.0,107.0,67.5,69.3,N,-24
2003,137,1264,65,1393,76,,0,105.5,114.4,68.1,71.0,N,-11
2003,137,1421,61,1400,82,,0,101.2,119.3,68.0,69.4,N,-21
2003,137,1332,58,1428,60,,0,111.4,106.6,71.2,62.1,N,-2
2003,137,1190,73,1448,76,,0,101.3,114.5,75.2,67.7,N,-3
2003,138,1390,74,1163,85,,0,109.8,111.6,65.6,71.2,N,-11
2003,138,1113,76,1242,108,,0,115.6,115.0,72.7,72.2,N,-32
2003,138,1281,92,1266,101,,1,111.5,120.5,66.9,65.7,N,-9
2003,138,1228,60,1323,68,,0,113.2,116.5,67.8,69.2,N,-8
2003,138,1143,65,1328,74,,0,109.9,112.1,65.9,62.7,N,-9
2003,138,1409,60,1458,61,,0,107.9,114.4,67.4,61.9,N,-1
2003,139,1448,62,1120,68,,0,114.5,107.7,67.7,66.6,N,-6
2003,139,1257,71,1139,79,,0,115.8,115.4,72.5,58.6,N,-8
2003,139,1428,54,1246,74,,0,106.6,116.5,62.1,67.7,N,-20
2003,139,1462,64,1268,77,,0,113.8,110.9,67.7,71.5,N,-13
2003,139,1196,46,1277,68,,0,116.5,110.1,65.0,63.6,N,-22
2003,139,1231,52,1338,74,,0,113.4,114.8,63.7,64.7,N,-22
2003,139,1329,56,1393,68,,0,105.9,114.4,66.7,71.0,N,-12
2003,139,1345,67,1400,77,,0,107.0,119.3,69.3,69.4,N,-10
2003,143,1181,65,1242,69,,0,115.0,115.0,70.7,72.2,N,-4
2003,143,1458,57,1246,63,,0,114.4,116.5,61.9,67.7,N,-6
2003,143,1338,74,1266,77,,0,114.8,120.5,64.7,65.7,N,-3
2003,144,1268,58,1277,60,,0,110.9,110.1,71.5,63.6,N,-2
2003,144,1139,54,1328,65,,0,115.4,112.1,58.6,62.7,N,-11
2003,144,1120,78,1393,79,,0,107.7,114.4,66.6,71.0,N,-1
2003,144,1163,78,1400,82,,0,111.6,119.3,71.2,69.4,N,-4
2003,145,1246,69,1266,83,,0,116.5,120.5,67.7,65.7,N,-14
2003,146,1328,47,1393,63,,0,112.1,114.4,62.7,71.0,N,-16
2003,146,1277,76,1400,85,,0,110.1,119.3,63.6,69.4,N,-9
2003,152,1266,61,1242,94,,0,120.5,115.0,65.7,72.2,N,-33
2003,152,1400,84,1393,95,,0,119.3,114.4,69.4,71.0,N,-11
2003,154,1242,78,1393,81,,0,115.0,114.4,72.2,71.0,N,-3
2004,134,1250,57,1197,72,,0,97.7,98.9,63.4,70.9,N,-15
2004,136,1356,64,1104,65,,0,109.1,114.7,65.2,64.7,N,-1
2004,136,1436,53,1163,70,,0,101.0,117.8,63.9,68.2,N,-17
2004,136,1173,69,1177,76,,2,108.1,113.0,62.2,63.2,N,-7
2004,136,1106,61,1181,96,,0,93.8,120.8,61.4,67.7,N,-35
2004,136,1434,49,1211,76,,0,100.1,120.8,69.2,66.6,N,-27
2004,136,1196,60,1264,75,,0,116.9,109.1,65.9,65.0,N,-15
2004,136,1431,83,1268,86,,0,112.5,110.9,68.2,71.1,N,-3
2004,136,1277,66,1305,72,,0,117.2,112.3,64.0,68.7,N,-6
2004,136,1102,52,1314,63,,0,111.4,117.4,51.9,70.9,N,-11
2004,136,1251,63,1386,82,,0,98.3,118.9,67.5,66.1,N,-19
2004,136,1140,75,1393,80,,0,113.0,113.1,65.9,65.7,N,-5
2004,136,1343,49,1400,66,,0,106.3,115.6,56.4,64.7,N,-17
2004,136,1150,73,1403,76,,0,112.7,111.4,69.7,66.7,N,-3
2004,136,1433,78,1448,79,,0,105.6,121.6,64.4,70.4,N,-1
2004,137,1428,51,1130,58,,0,110.1,110.5,58.8,62.6,N,-7
2004,137,1190,77,1153,80,,0,104.4,116.1,73.2,66.7,N,-3
2004,137,1320,60,1210,65,,0,107.4,113.5,64.8,69.1,N,-5
2004,137,1227,53,1242,78,,0,107.5,112.3,64.6,69.4,N,-25
2004,137,1197,76,1246,96,,0,98.9,113.5,70.9,66.1,N,-20
2004,137,1376,43,1272,59,,0,109.7,111.8,65.5,66.6,N,-16
2004,137,1418,52,1301,61,,0,93.2,119.1,68.5,62.1,N,-9
2004,137,1344,58,1334,66,,0,112.3,108.6,65.0,63.6,N,-8
2004,137,1416,44,1338,53,,0,103.3,114.1,62.6,59.7,N,-9
2004,137,1449,100,1412,102,,0,113.1,108.1,73.5,70.7,N,-2
2004,137,1350,64,1458,76,,0,105.9,116.0,62.7,60.7,N,-12
2004,137,1257,70,1462,80,,0,107.1,113.8,67.4,64.1,N,-10
2004,138,1390,67,1104,70,,0,111.9,114.7,64.5,64.7,N,-3
2004,138,1177,55,1163,72,,0,113.0,117.8,63.2,68.2,N,-17
2004,138,1371,62,1181,90,,0,112.3,120.8,65.4,67.7,N,-28
2004,138,1211,72,1305,91,,0,120.8,112.3,66.6,68.7,N,-19
2004,138,1403,65,1386,70,,0,111.4,118.9,66.7,66.1,N,-5
2004,138,1268,70,1393,72,,0,110.9,113.1,71.1,65.7,N,-2
2004,138,1314,75,1400,78,,0,117.4,115.6,70.9,64.7,N,-3
2004,138,1264,80,1448,84,,0,109.1,121.6,65.0,70.4,N,-4
2004,139,1130,54,1210,57,,0,110.5,113.5,62.6,69.1,N,-3
2004,139,1153,68,1228,92,,0,116.1,117.8,66.7,63.5,N,-24
2004,139,1334,63,1242,78,,0,108.6,112.3,63.6,69.4,N,-15
2004,139,1272,53,1329,70,,0,111.8,118.5,66.6,64.8,N,-17
2004,139,1458,55,1338,59,,0,116.0,114.1,60.7,59.7,N,-4
2004,139,1246,75,1412,76,,0,113.5,108.1,66.1,70.7,N,-1
2004,139,1301,73,1435,75,,0,119.1,113.6,62.1,65.0,N,-2
2004,139,1280,74,1462,89,,0,114.7,113.8,68.1,64.1,N,-15
2004,143,1393,71,1104,80,,0,113.1,114.7,65.7,64.7,N,-9
2004,143,1435,53,1163,73,,0,113.6,117.8,65.0,68.2,N,-20
2004,143,1338,51,1329,63,,0,114.1,118.5,59.7,64.8,N,-12
2004,143,1448,80,1386,84,,0,121.6,118.9,70.4,66.1,N,-4
2004,144,1228,62,1181,72,,0,117.8,120.8,63.5,67.7,N,-10
2004,144,1305,67,1210,72,,0,112.3,113.5,68.7,69.1,N,-5
2004,144,1412,74,1242,100,,0,108.1,112.3,70.7,69.4,N,-26
2004,144,1400,71,1462,79,,0,115.6,113.8,64.7,64.1,N,-8
2004,145,1104,71,1163,87,,0,114.7,117.8,64.7,68.2,N,-16
2004,145,1386,62,1329,64,,0,118.9,118.5,66.1,64.8,N,-2
2004,146,1462,63,1181,66,,0,113.8,120.8,64.1,67.7,N,-3
2004,146,1242,71,1210,79,,1,112.3,113.5,69.4,69.1,N,-8
2004,152,1181,78,1163,79,,0,120.8,117.8,67.7,68.2,N,-1
2004,152,1329,65,1210,67,,0,118.5,113.5,64.8,69.1,N,-2
2004,154,1210,73,1163,82,,0,113.5,117.8,69.1,68.2,N,-9
2005,134,1105,69,1324,79,,0,90.5,108.1,72.8,65.2,N,-10
2005,136,1335,65,1130,85,,0,102.1,114.3,68.2,64.8,N,-20
2005,136,1234,64,1153,76,,0,111.9,112.5,68.1,68.0,N,-12
2005,136,1457,64,1211,74,,0,101.5,119.3,63.1,67.1,N,-10
2005,136,1192,55,1228,67,,0,102.7,122.3,68.6,64.1,N,-12
2005,136,1184,64,1246,72,,0,102.8,113.0,66.1,66.6,N,-8
2005,136,1400,57,1305,61,,0,114.1,104.0,66.5,65.7,N,-4
2005,136,1310,67,1328,84,,0,115.2,114.4,70.1,65.4,N,-17
2005,136,1338,71,1334,79,,0,114.8,114.5,64.0,63.6,N,-8
2005,136,1417,66,1403,78,,0,107.8,110.3,69.2,69.0,N,-12
2005,136,1261,68,1412,82,,0,113.9,109.2,66.7,71.0,N,-14
2005,136,1431,54,1428,60,,0,112.7,113.1,65.9,59.1,N,-6
2005,136,1151,54,1448,70,,0,98.9,124.3,67.6,68.9,N,-16
2005,136,1285,77,1449,88,,0,99.9,120.6,68.2,71.9,N,-11
2005,136,1166,61,1452,63,,0,114.3,114.1,63.1,63.6,N,-2
2005,137,1242,63,1137,64,,0,115.6,102.2,66.5,63.1,N,-1
2005,137,1416,71,1163,77,,0,105.0,112.1,60.1,70.6,N,-6
2005,137,1175,46,1181,57,,0,102.3,115.7,59.3,68.3,N,-11
2005,137,1325,62,1196,67,,0,109.8,116.4,65.7,65.2,N,-5
2005,137,1203,68,1210,80,,0,109.9,109.2,70.8,68.6,N,-12
2005,137,1278,53,1235,64,,0,104.0,103.1,67.3,66.8,N,-11
2005,137,1418,62,1257,68,,0,95.9,118.8,64.8,66.3,N,-6
2005,137,1330,81,1277,89,,0,104.7,119.7,66.4,66.4,N,-8
2005,137,1390,70,1280,93,,0,106.6,109.3,67.1,68.1,N,-23
2005,137,1150,63,1301,75,,0,111.6,115.0,70.6,63.1,N,-12
2005,137,1324,68,1314,96,,0,108.1,122.5,65.2,73.1,N,-28
2005,137,1393,57,1436,60,,1,115.6,111.3,65.8,64.7,N,-3
2005,137,1307,47,1437,55,,0,112.8,114.7,65.4,67.0,N,-8
2005,137,1320,52,1458,57,,0,112.2,112.0,64.5,62.8,N,-5
2005,138,1305,59,1228,71,,0,104.0,122.3,65.7,64.1,N,-12
2005,138,1153,60,1246,69,,0,112.5,113.0,68.0,66.6,N,-9
2005,138,1211,69,1403,71,,0,119.3,110.3,67.1,69.0,N,-2
2005,138,1328,58,1428,67,,0,114.4,113.1,65.4,59.1,N,-9
2005,138,1334,79,1449,97,,0,114.5,120.6,63.6,71.9,N,-18
2005,138,1448,105,1452,111,,2,124.3,114.1,68.9,63.6,N,-6
2005,139,1280,55,1181,63,,0,109.3,115.7,68.1,68.3,N,-8
2005,139,1210,54,1257,76,,0,109.2,118.8,68.6,66.3,N,-22
2005,139,1436,61,1277,72,,0,111.3,119.7,64.7,66.4,N,-11
2005,139,1163,62,1301,65,,0,112.1,115.0,70.6,63.1,N,-3
2005,139,1235,65,1314,92,,0,103.1,122.5,66.8,73.1,N,-27
2005,139,1356,77,1329,85,,0,109.1,121.2,63.4,66.2,N,-8
2005,139,1196,65,1437,76,,0,116.4,114.7,65.2,67.0,N,-11
2005,139,1137,62,1458,71,,0,102.2,112.0,63.1,62.8,N,-9
2005,143,1449,79,1257,93,,0,120.6,118.8,71.9,66.3,N,-14
2005,143,1403,60,1452,65,,0,110.3,114.1,69.0,63.6,N,-5
2005,144,1428,52,1246,62,,0,113.1,113.0,59.1,66.6,N,-10
2005,144,1181,68,1277,78,,0,115.7,119.7,68.3,66.4,N,-10
2005,144,1437,66,1314,67,,0,114.7,122.5,67.0,73.1,N,-1
2005,144,1301,56,1458,65,,0,115.0,112.0,63.1,62.8,N,-9
2005,145,1452,85,1257,93,,1,114.1,118.8,63.6,66.3,N,-8
2005,146,1246,88,1277,94,,2,113.0,119.7,66.6,66.4,N,-6
2005,146,1458,82,1314,88,,0,112.0,122.5,62.8,73.1,N,-6
2005,152,1257,57,1228,72,,0,118.8,122.3,66.3,64.1,N,-15
2005,152,1277,71,1314,87,,0,119.7,122.5,66.4,73.1,N,-16
2005,154,1228,70,1314,75,,0,122.3,122.5,64.1,73.1,N,-5
2006,136,1266,85,1104,90,,0,112.8,112.8,68.1,63.4,N,-5
2006,136,1334,76,1130,88,,2,109.8,117.8,62.8,61.5,N,-12
2006,136,1375,50,1196,76,,0,109.1,117.9,65.7,66.9,N,-26
2006,136,1423,85,1203,88,,1,107.2,110.3,62.6,71.2,N,-3
2006,136,1462,75,1211,79,,0,110.9,119.1,65.3,66.3,N,-4
2006,136,1102,69,1228,78,,0,113.2,114.5,54.7,62.1,N,-9
2006,136,1361,83,1231,87,,0,112.8,110.0,66.1,66.5,N,-4
2006,136,1233,64,1261,80,,0,109.7,109.8,69.6,67.5,N,-16
2006,136,1305,79,1285,87,,0,110.0,111.6,65.8,66.2,N,-8
2006,136,1457,61,1397,63,,0,104.4,116.6,64.0,71.1,N,-2
2006,136,1393,58,1401,66,,0,110.0,106.7,68.3,63.0,N,-8
2006,136,1125,44,1417,78,,0,107.1,112.7,69.1,61.6,N,-34
2006,136,1429,61,1449,75,,0,113.4,114.8,60.9,71.6,N,-14
2006,136,1371,66,1455,86,,0,106.5,111.8,65.7,62.6,N,-20
2006,137,1242,73,1133,77,,0,110.4,107.5,67.7,69.3,N,-4
2006,137,1116,55,1137,59,,0,112.2,105.7,66.0,61.8,N,-4
2006,137,1107,59,1163,72,,0,106.2,117.8,63.8,68.7,N,-13
2006,137,1277,65,1206,75,,0,116.3,109.7,64.2,62.6,N,-10
2006,137,1320,49,1207,54,,0,109.0,116.5,59.6,57.8,N,-5
2006,137,1412,64,1246,69,,0,109.1,114.4,68.5,64.1,N,-5
2006,137,1331,78,1272,94,,0,107.1,113.2,66.9,70.8,N,-16
2006,137,1143,52,1301,58,,0,110.5,112.5,61.9,64.4,N,-6
2006,137,1172,62,1326,70,,0,109.9,113.0,66.0,65.2,N,-8
2006,137,1335,52,1400,60,,0,101.8,117.5,64.3,63.9,N,-8
2006,137,1356,46,1452,64,,0,102.9,116.1,60.7,62.5,N,-18
2006,138,1285,56,1130,69,,0,111.6,117.8,66.2,61.5,N,-13
2006,138,1203,61,1181,74,,0,110.3,119.4,71.2,69.8,N,-13
2006,138,1231,80,1211,90,,0,110.0,119.1,66.5,66.3,N,-10
2006,138,1401,57,1261,58,,0,106.7,109.8,63.0,67.5,N,-1
2006,138,1104,59,1417,62,,0,112.8,112.7,63.4,61.6,N,-3
2006,138,1228,64,1449,67,,0,114.5,114.8,62.1,71.6,N,-3
2006,138,1397,73,1455,80,,0,116.6,111.8,71.1,62.6,N,-7
2006,139,1338,66,1133,72,,0,112.4,107.5,64.6,69.3,N,-6
2006,139,1246,83,1163,87,,0,114.4,117.8,64.1,68.7,N,-4
2006,139,1314,60,1206,65,,0,115.9,109.7,70.2,62.6,N,-5
2006,139,1326,52,1207,70,,0,113.0,116.5,65.2,57.8,N,-18
2006,139,1137,56,1272,72,,0,105.7,113.2,61.8,70.8,N,-16
2006,139,1301,54,1400,75,,0,112.5,117.5,64.4,63.9,N,-21
2006,143,1181,54,1261,62,,0,119.4,109.8,69.8,67.5,N,-8
2006,143,1133,64,1272,80,,0,107.5,113.2,69.3,70.8,N,-16
2006,143,1452,71,1400,74,,0,116.1,117.5,62.5,63.9,N,-3
2006,143,1211,71,1417,73,,0,119.1,112.7,66.3,61.6,N,-2
2006,144,1449,92,1163,98,,1,114.8,117.8,71.6,68.7,N,-6
2006,144,1207,53,1196,57,,0,116.5,117.9,57.8,66.9,N,-4
2006,144,1455,55,1206,63,,0,111.8,109.7,62.6,62.6,N,-8
2006,144,1130,59,1437,60,,1,117.8,116.3,61.5,65.6,N,-1
2006,145,1400,60,1261,70,,1,117.5,109.8,63.9,67.5,N,-10
2006,145,1272,45,1417,50,,0,113.2,112.7,70.8,61.6,N,-5
2006,146,1437,62,1196,75,,0,116.3,117.9,65.6,66.9,N,-13
2006,146,1163,84,1206,86,,1,117.8,109.7,68.7,62.6,N,-2
2006,152,1206,58,1196,73,,0,109.7,117.9,62.6,66.9,N,-15
2006,152,1261,45,1417,59,,0,109.8,112.7,67.5,61.6,N,-14
2006,154,1417,57,1196,73,,0,112.7,117.9,61.6,66.9,N,-16
2007,134,1197,69,1310,77,,0,100.6,107.2,67.6,68.3,N,-8
2007,136,1403,75,1130,84,,0,112.2,117.3,64.9,64.3,N,-9
2007,136,1330,46,1139,57,,0,108.6,118.0,65.8,58.1,N,-11
2007,136,1125,55,1207,80,,0,106.6,122.0,66.1,59.4,N,-25
2007,136,1211,57,1231,70,,0,115.3,115.4,67.1,64.9,N,-13
